iter	Passed	Remaining
0	158	158541
1	159	79774
2	161	53557
3	162	40418
4	163	32477
5	164	27174
6	164	23377
7	165	20561
8	167	18415
9	168	16719
10	170	15308
11	171	14102
12	172	13083
13	173	12229
14	175	11499
15	176	10842
16	177	10269
17	178	9761
18	180	9300
19	181	8893
20	183	8566
21	186	8269
22	187	7956
23	188	7676
24	190	7422
25	191	7189
26	193	6962
27	194	6753
28	196	6568
29	197	6399
30	199	6243
31	201	6101
32	203	5955
33	204	5823
34	206	5690
35	207	5561
36	209	5442
37	210	5331
38	211	5221
39	213	5123
40	214	5025
41	216	4930
42	217	4836
43	218	4746
44	219	4658
45	220	4573
46	221	4493
47	222	4414
48	223	4341
49	224	4271
50	225	4202
51	226	4138
52	228	4077
53	229	4017
54	230	3959
55	231	3907
56	232	3850
57	233	3793
58	234	3740
59	235	3688
60	236	3639
61	238	3602
62	239	3561
63	240	3521
64	242	3484
65	243	3449
66	245	3415
67	246	3374
68	247	3335
69	248	3302
70	249	3269
71	250	3234
72	252	3202
73	253	3168
74	254	3132
75	254	3100
76	255	3068
77	257	3043
78	258	3017
79	260	2990
80	260	2960
81	262	2934
82	262	2902
83	263	2877
84	264	2851
85	265	2823
86	266	2797
87	267	2773
88	268	2748
89	269	2722
90	270	2699
91	271	2676
92	272	2655
93	273	2637
94	274	2618
95	275	2598
96	276	2578
97	277	2557
98	278	2537
99	279	2516
100	280	2495
101	281	2476
102	282	2456
103	282	2437
104	283	2416
105	284	2396
106	284	2377
107	285	2358
108	286	2339
109	287	2322
110	288	2312
111	290	2301
112	291	2285
113	292	2271
114	293	2255
115	293	2239
116	294	2221
117	295	2205
118	295	2190
119	296	2175
120	297	2159
121	297	2143
122	298	2128
123	299	2113
124	299	2098
125	300	2083
126	300	2068
127	301	2054
128	302	2042
129	303	2032
130	304	2021
131	305	2009
132	306	1996
133	307	1984
134	307	1971
135	308	1959
136	309	1946
137	309	1935
138	310	1923
139	311	1913
140	312	1901
141	312	1888
142	313	1877
143	313	1866
144	314	1854
145	315	1844
146	316	1833
147	316	1822
148	317	1815
149	318	1807
150	320	1799
151	320	1790
152	321	1781
153	322	1771
154	323	1762
155	323	1752
156	324	1742
157	325	1733
158	325	1724
159	326	1715
160	327	1705
161	327	1696
162	328	1687
163	329	1678
164	329	1669
165	330	1660
166	331	1652
167	331	1643
168	332	1636
169	334	1630
170	335	1627
171	336	1621
172	337	1613
173	338	1605
174	338	1597
175	339	1589
176	340	1582
177	340	1574
178	341	1566
179	342	1560
180	343	1552
181	343	1545
182	344	1538
183	345	1531
184	345	1524
185	346	1516
186	347	1510
187	348	1505
188	349	1500
189	350	1494
190	351	1487
191	352	1481
192	353	1476
193	353	1470
194	354	1465
195	355	1458
196	356	1452
197	357	1446
198	357	1440
199	358	1433
200	359	1427
201	359	1421
202	360	1415
203	361	1409
204	361	1403
205	362	1398
206	363	1393
207	365	1390
208	366	1386
209	367	1381
210	368	1377
211	369	1372
212	369	1366
213	370	1361
214	371	1355
215	372	1350
216	372	1345
217	373	1339
218	374	1334
219	375	1330
220	376	1325
221	376	1320
222	377	1316
223	378	1312
224	380	1310
225	381	1307
226	382	1304
227	383	1299
228	384	1294
229	385	1289
230	386	1285
231	387	1281
232	388	1277
233	389	1273
234	389	1268
235	390	1264
236	391	1261
237	392	1257
238	393	1253
239	394	1250
240	396	1247
241	397	1245
242	400	1246
243	401	1243
244	402	1239
245	403	1235
246	403	1231
247	404	1227
248	405	1223
249	406	1220
250	407	1216
251	408	1213
252	409	1209
253	411	1208
254	412	1204
255	413	1200
256	413	1196
257	415	1193
258	415	1190
259	417	1187
260	418	1183
261	418	1180
262	419	1176
263	421	1173
264	421	1170
265	423	1167
266	424	1165
267	425	1162
268	426	1158
269	426	1154
270	427	1150
271	428	1146
272	429	1142
273	429	1138
274	430	1135
275	431	1131
276	431	1127
277	432	1123
278	433	1120
279	434	1116
280	435	1113
281	435	1109
282	436	1106
283	437	1103
284	438	1100
285	439	1097
286	440	1094
287	441	1091
288	442	1088
289	443	1085
290	444	1081
291	444	1078
292	445	1075
293	446	1071
294	446	1068
295	447	1064
296	448	1061
297	449	1057
298	449	1054
299	450	1051
300	451	1047
301	451	1044
302	452	1041
303	454	1040
304	455	1037
305	456	1034
306	457	1031
307	457	1028
308	458	1025
309	459	1022
310	459	1018
311	460	1015
312	461	1012
313	462	1010
314	463	1008
315	464	1005
316	465	1003
317	466	1000
318	467	998
319	468	996
320	470	994
321	471	992
322	472	990
323	473	987
324	474	984
325	475	982
326	475	979
327	477	978
328	478	975
329	479	972
330	479	970
331	480	967
332	481	964
333	482	962
334	484	961
335	485	959
336	486	956
337	486	953
338	487	950
339	488	948
340	489	945
341	490	942
342	490	940
343	492	938
344	493	936
345	493	933
346	494	930
347	495	928
348	496	925
349	497	923
350	498	922
351	499	920
352	500	917
353	501	915
354	502	912
355	502	909
356	503	907
357	504	904
358	505	901
359	505	899
360	506	896
361	507	893
362	507	891
363	508	888
364	509	886
365	509	883
366	510	881
367	511	878
368	512	876
369	514	875
370	515	873
371	515	870
372	516	868
373	517	865
374	517	863
375	518	860
376	519	857
377	519	855
378	520	852
379	521	850
380	521	847
381	522	845
382	523	842
383	523	840
384	524	837
385	525	835
386	525	832
387	526	830
388	527	828
389	528	826
390	529	824
391	529	821
392	530	819
393	531	816
394	531	814
395	532	812
396	533	809
397	533	807
398	534	805
399	535	802
400	536	800
401	536	798
402	537	796
403	538	793
404	538	791
405	539	789
406	540	787
407	541	785
408	542	783
409	543	781
410	543	779
411	544	777
412	545	774
413	545	772
414	546	770
415	547	768
416	547	766
417	548	763
418	549	761
419	550	759
420	550	757
421	551	755
422	552	753
423	552	750
424	553	749
425	554	746
426	555	744
427	555	742
428	556	740
429	557	738
430	558	737
431	559	735
432	560	733
433	560	731
434	561	729
435	562	727
436	562	725
437	563	723
438	564	721
439	564	718
440	565	717
441	566	715
442	567	713
443	567	711
444	568	709
445	569	707
446	569	705
447	570	703
448	571	700
449	571	698
450	573	697
451	573	695
452	574	693
453	575	692
454	576	690
455	576	688
456	577	686
457	578	684
458	578	682
459	579	680
460	580	678
461	580	676
462	581	674
463	582	672
464	582	670
465	583	668
466	584	667
467	585	665
468	585	663
469	586	661
470	587	659
471	587	657
472	588	655
473	589	654
474	590	652
475	590	650
476	591	648
477	592	646
478	593	645
